ID,角色名,日名,英名,暱稱,AS暱稱,★5,AS名,主屬,ES名,異時層,天冥,專武,職業書,五星書,特殊地位,AS特殊地位,武器,防具,推出版本,NS 5星版本,AS版本,ES版本
11,娜基,ナギ,Nagi,章魚妹,水母,TRUE,惡夢觸手,地,克蘇魯,,冥,深淵吞噬者,-,八爪吞噬者之書,,痛必中;一拳超人,斧,項鍊,1.3.1,1.3.1,2.0.2,2.10.2
12,尤因,ユーイン,Ewan,火槌叔,,TRUE,詛咒探索者,火,,,冥,獅子王灰燼,-,談判專家之書,錘角50%提傷,,錘,手環,1.3.5,1.3.5,2.6.6,
13,謝提,セティー,Cetie,火槍哥,,TRUE,深紅之雷,火,,,天,緋紅閃電,-,特工之書,,,槍,手環,1.4.1,1.4.1,2.2.2,
14,謝奈,シェイネ,Shanie,水劍,,TRUE,布倫希爾德,水,,,天,水石榴劍,-,水騎士之書,,,劍,戒指,1.4.2,1.4.2,2.1.3,
15,玫莉娜,メリナ,Melina,水錘,水錘補,TRUE,懲戒者,水,百腕巨人,,冥,藝術新星,-,天使之書,,VC緩補,錘,手環,1.4.2,1.4.2,1.9.2,2.7.5
16,繆露絲,ミュルス,Myrus,魔獸妹,,TRUE,希柏利,地,,,天,魔兔的稔杖,-,兔靈守護之書,水盾,,杖,戒指,1.4.9,1.4.9,2.2.9,
17,菲露米娜,フェルミナ,Felmina,衛生紙,,TRUE,光輝之影,風,,,冥,劇毒百合,-,伊斯梅爾之書,,,拳,項鍊,1.5.5,1.5.5,2.2.4,
18,貝特朗,ベルトラン,Bertrand,獨眼,,TRUE,米格蘭斯之盾,地,,,天,埃奎斯庇護,-,護盾之書,必中挑釁,,槍,手環,1.5.5,1.5.5,2.5.4,
19,月華,ツキハ,Tsukiha,妖刀妹,,TRUE,更科姬,火,志那都比古神,,冥,黑刀禍焰,-,村雨之書,降50%物耐;降火耐60%,,刀,戒指,1.6.1,1.6.1,2.5.4,2.8.5
20,克勞特,クロード,Claude,國王,風王,TRUE,偉大王者,風,,,天,月光奏鳴曲,-,必中之弓之書,,風王陣,弓,戒指,1.6.5,1.6.5,2.1.5,
21,夏濃,シャノン,Shannon,眠劍,,TRUE,傾城刑警,風,,,天,,-,純白騎士之書,,,劍,戒指,1.6.8,1.6.8,2.4.2,
22,雷莉,レンリ,Renri,火斧,,TRUE,臥底,火,,,天,*斷罪者,-,監察人之書,,,斧,項鍊,1.6.8,1.6.8,2.2.8,
23,艾露嘉,エルガ,Elga,貓刀,,TRUE,巨魔之女,地,,,冥,連結之尾,-,破壞者之書,無屬拉條,,刀,戒指,1.7.1,1.7.1,2.2.6,
24,維娜,ヴェイナ,Veina,風法,,TRUE,妖精女王,風,,,天,,-,語風者之書,地盾,,杖,戒指,1.7.2,1.7.2,2.3.4,
25,杜伊,デューイ,Dewey,水拳,,TRUE,,水,,,天,蒸氣手套,-,暴風使者之書,拳角50%提傷,,拳,項鍊,1.7.5,1.7.5,,
26,伊露露,イルルゥ,Ilulu,166,,TRUE,利比蒂娜,風,,,冥,,-,死神之書,,,斧,項鍊,1.8.1,1.8.1,2.6.6,
27,拉蒂卡,ラディカ,Radica,塔羅妹,,TRUE,福爾圖娜,火,,,冥,,-,占星術師之書,,,杖,戒指,1.8.1,1.8.1,2.6.8,
28,皓月,ホオズキ,Hozuki,騷狐,,TRUE,鬼火錦緞,火,,,天,,-,九尾狐之書,,,弓,戒指,1.8.6,1.8.6,2.6.5,
29,維婭卡,ヴィアッカ,Biaka,風錘,,TRUE,,風,,,冥,,-,指揮官之書,,,錘,手環,1.9.1,1.9.1,,
30,燕,ツバメ,Tsubame,土忍,一鍵掃地,TRUE,貓丸飛劍忍,地,,,天,,-,幻影領主之書,道中無屬特大二連,,拳,項鍊,2.0.1,2.0.1,2.8.5,
31,時雨,シグレ,Shigure,水刀,斬爆伺服,TRUE,須佐之男,水,,,天,,-,海神之書,,,刀,戒指,2.0.1,2.0.1,2.7.6,
32,蘿潔塔,ロゼッタ,Rosetta,火補,,TRUE,救贖者,火,,,冥,,-,審判者之書,異常免疫,,杖,戒指,2.0.2,2.0.2,2.6.3,
33,茜,アカネ,Akane,刀妹,,FALSE,甕速日神,火,,,天,,羅刹之書,-,,,刀,戒指,1.0.1,,2.0.2,
34,菲羅,フィロ,Philo,水斧,,TRUE,樵采者,水,,,天,,-,阿梅雷塔特之書,斧角50%提傷,,斧,項鍊,2.0.4,2.0.4,2.11.7,
35,拉布莉,ラブリ,Lovely,火蘿,,TRUE,,火,,,天,,-,可愛主廚之書,降火耐60%,,拳,項鍊,2.0.4,2.0.4,,
36,杜拿利斯,デュナリス,Dunarith,風補,,TRUE,靈魂祝福師,風,,,冥,,-,靈魂使者之書,提速;必暴擊,,杖,戒指,2.0.7,2.0.7,2.7.3,
37,希斯梅娜,ヒスメナ,Hismena,水槍,,TRUE,烈陽之槍,水,,,天,,-,貫雷之槍之書,VC水突大,,槍,手環,2.1.1,2.1.1,2.6.8,
38,路伊娜,ルイナ,Ruina,風紀,,FALSE,空氣精靈,風,,,冥,,妖精騎士之書,-,,,劍,戒指,1.2.1,,2.1.2,
39,普蕾米婭,プレメア,Premaya,機娘,,TRUE,,地,,,天,,-,雙面人格之書,降斬突耐60%,,弓,戒指,2.1.4,2.1.4,,
40,尼姬,ニケ,Nikeh,,切菜姬,FALSE,八十禍津日,水,,,冥,,劍聖之書,-,,,刀,戒指,1.0.1,,2.2.1,
41,桔梗,キキョウ,Kikyo,分身妹,,TRUE,疾風快遞,風,,,天,,-,幻影閃電之書,分身時無敵,,斧,項鍊,2.2.1,2.2.1,2.10.2,
42,霧華,ミュンファ,Myunfa,茶壺,,TRUE,玉茶娘娘,地,,,天,,-,妖精之書,地陣,,錘,手環,2.2.3,2.2.3,2.9.1,
43,提拉米蘇,ティラミス,Tiramisu,龍槍,,TRUE,龍魂羈絆,地,,,天,,-,,,,槍,手環,2.2.7,2.2.7,2.7.7,
44,拉迪亞斯,ラディアス,Radias,火劍,,TRUE,日輪騎士,火,,,天,,-,,,,劍,戒指,2.3.1,2.3.1,2.13.1,
45,塞維羅,ゼヴィーロ,Zeviro,大聲斧,,TRUE,靈魂守衛,水,,,冥,,-,,,水天陣,斧,項鍊,2.3.3,2.3.3,2.11.2,
46,申西雅,シンシア,Cynthia,王女,,TRUE,,風,,,天,,-,,,,劍,戒指,2.3.5,2.3.5,,
47,哈迪,ハーディー,Hardy,,,TRUE,孤狼,火,,,冥,,-,,,,拳,項鍊,2.4.1,2.4.1,2.9.7,
48,伊法,イーファ,Yipha,打陣,,TRUE,,風,,,天,,-,,,,錘,手環,2.4.3,2.4.3,日2.13.3,
49,西雅爾,シエル,Ciel,偽娘,,TRUE,甜魅歌姬,地,,,天,,-,,,,弓,戒指,1.0.1,1.6.8,2.4.4,
50,琪路莉露,チルリル,Thillelille,7616,,TRUE,深淵解放者,火陰,,,冥,,,-,,,劍,戒指,2.5.1,2.5.1,2.7.9,
51,芙朗,フォラン,Foran,,,FALSE,古武之槍,水,,,天,,-,,,,槍,手環,1.0.1,,2.5.1,
52,維克多,ヴィクト,Victor,雷刀,,TRUE,奧梅特奧特爾,風雷,,,冥,,-,,,,刀,戒指,2.5.2,2.5.2,2.9.3,
53,米絲特蕾婭,ミストレア,Mistrare,晶弓,,TRUE,羽翼皎月女神,風晶,,,冥,,-,,,,弓,戒指,2.5.3,2.5.3,2.11.5,
54,雪乃,ユキノ,Yukino,雪弓,,TRUE,,水,,,天,,-,,,,弓,戒指,2.5.5,2.5.5,日2.13.7,
55,緋奈,ヒイナ,Heena,人偶,,TRUE,,風,,,冥,,-,,,,刀,戒指,2.6.1,2.6.1,,
56,梅莉莎,メリッサ,Melissa,女王蜂,,TRUE,,風晶,,,冥,,-,,閃擊陣,,刀,戒指,2.6.2,2.6.2,,
57,米露莎,ミルシャ,Milsha,自稱人魚,,TRUE,希望和弦,地陰,,,冥,,-,,,,槍,手環,2.6.7,2.6.7,2.11.7,
58,米悠,ミーユ,Miyu,公主,,TRUE,米娜瓦,火,雅典娜,,天,,-,,,,劍,戒指,1.0.1,1.5.5,2.6.8,2.13.1
59,伊薇拉,イウェラ,Ewella,病嬌槍,,TRUE,,水晶,,,天,,-,,,,槍,手環,2.7.3,2.7.3,,
60,美露迪,メロディ,Melody,魔法少女,,TRUE,,風,,,天,,-,,,,杖,戒指,2.7.9,2.7.9,,
62,貓可可,ねここ,Necoco,囂張貓,,TRUE,,地,,,天,,-,,,,斧,項鍊,2.8.5,2.8.5,,
63,格拉姆巴雷爾,ガラムバレル,Garambarrel,大槍槍,,TRUE,,風,,,天,,-,,,,槍,手環,2.9.1,2.9.1,,
64,千代,チヨ,Chiyo,地魔雙陣,,FALSE,狹依姬,地,,,天,,-,,,,杖,戒指,1.3.1,,2.9.6,
65,碧琪卡,ピチカ,Pizzica,紅茶婆,,TRUE,,火,,,天,,-,,,,弓,戒指,2.10.1,2.10.1,,
66,雛菊,ヒナギク,Daisy,,,TRUE,,地,,,冥,,-,閰魔之書,,,錘,手環,2.10.2,2.10.2,,
67,伊娃,エヴァ,Eva,,,TRUE,,水晶,,,天,,-,龍之幻影之書,,,杖,戒指,2.11.2,2.11.2,,
68,黑衣刀手,黒衣の刀使い,Black Clad Swordsman,黑刀,,TRUE,,地陰,,猶大,冥,,-,,,,刀,戒指,2.11.2,2.11.2,,
69,赤套火焰使,赤套の炎使い,Red Clad Flamemancer,赤套,,TRUE,,火晶,,赤紅天蠍,冥,,-,,,,拳,項鍊,2.11.3,2.11.3,,
70,碧光鐮刀手,碧光の鎌使い,Cyan Scyther,碧鐮去漬霸,,TRUE,,風,,黑色死神,冥,,,,,,斧,項鍊,2.11.3,2.11.3,,
71,芙朗姆拉比絲,フラムラピス,Flammelapis,拉比絲,,TRUE,,水,,,天,,,スカディ,,,杖,戒指,2.11.5,2.11.5,,
72,紫裝槍手,紫装の槍使い,Violet Lancer,紫槍,,TRUE,,地,,波瑟芬妮,冥,,,,,,槍,手環,2.11.5,2.11.5,,
73,銀織雷電使,銀織の雷使い,Silver Woven Thunderer,雷使,,TRUE,,水雷,,電矢瘟神,冥,,,,,,弓,戒指,2.11.7,2.11.7,,
74,乙葉,オトハ,Otoha,貓神大人,,FALSE,貓多羅天女,地,,,天,,,,,,刀,戒指,1.0.1,,2.11.7,
75,奧爾蕾雅,オルレイア,Orleya,雷斧,,TRUE,,火雷,,,天,,-,,,,斧,項鍊,2.13.1,2.13.1,,
76,墨染軍師,墨染の軍師,Jet Tactician,墨染軍師,,TRUE,,火,,思兼神,冥,,,,,,杖,戒指,日2.13.2,日2.13.2,,
